0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-41.0,-41.0,-35.0,-35.0,-35.0,-38.0,-38.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-30.0,-29.0,-29.0,-29.0,-31.0,-31.0,-28.0,-28.0,-30.0,-30.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,34.54,32.96,33.09,33.22,33.26,32.34,32.16,32.14,33.28,33.4,-34.33,-33.9,-33.53,-35.01,-34.97,-34.08,-35.38,-35.4,-33.15,-34.5,21.0
-38.0,-38.0,-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-40.0,-42.0,-42.0,-42.0,-38.0,-38.0,-31.0,-28.0,-28.0,-30.0,-30.0,-30.0,-32.0,-32.0,-32.0,-29.0,-45.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,32.34,32.16,32.14,33.28,33.4,33.34,32.97,33.67,33.07,33.09,-34.08,-35.38,-35.4,-33.15,-34.5,-34.56,-33.42,-34.73,-33.94,-33.91,21.0
-36.0,-36.0,-37.0,-37.0,-37.0,-39.0,-36.0,-36.0,-36.0,-37.0,-42.0,-42.0,-42.0,-38.0,-38.0,-38.0,-38.0,-40.0,-40.0,-40.0,-30.0,-32.0,-32.0,-32.0,-29.0,-29.0,-29.0,-29.0,-30.0,-30.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,33.34,32.97,33.67,33.07,33.09,34.11,33.68,33.09,33.69,33.73,-34.56,-33.42,-34.73,-33.94,-33.91,-34.72,-35.07,-34.15,-33.78,-34.24,21.0
-39.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-40.0,-40.0,-29.0,-29.0,-29.0,-30.0,-30.0,-30.0,-28.0,-28.0,-28.0,-27.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-48.0,-48.0,-48.0,34.11,33.68,33.09,33.69,33.73,33.68,32.56,32.58,33.18,33.08,-34.72,-35.07,-34.15,-33.78,-34.24,-34.29,-33.85,-33.82,-35.5,-35.46,21.0
-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-41.0,-41.0,-41.0,-40.0,-40.0,-38.0,-38.0,-38.0,-38.0,-38.0,-30.0,-28.0,-28.0,-28.0,-27.0,-27.0,-32.0,-32.0,-30.0,-30.0,-46.0,-46.0,-48.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-44.0,33.68,32.56,32.58,33.18,33.08,33.78,33.77,34.47,20.5,20.48,-34.29,-33.85,-33.82,-35.5,-35.46,-35.08,-35.09,-56.62,-34.59,-34.58,21.0
-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-36.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-27.0,-32.0,-32.0,-30.0,-30.0,-30.0,-30.0,-30.0,-32.0,-32.0,-48.0,-48.0,-47.0,-47.0,-44.0,-44.0,-46.0,-46.0,-46.0,-44.0,33.78,33.77,34.47,20.5,20.48,20.45,20.77,21.08,20.51,20.63,-35.08,-35.09,-56.62,-34.59,-34.58,-34.58,-33.83,-34.69,-34.18,-33.74,21.0
-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-37.0,-37.0,-30.0,-30.0,-30.0,-32.0,-32.0,-32.0,-29.0,-29.0,-29.0,-29.0,-44.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-45.0,-45.0,-44.0,20.45,20.77,21.08,20.51,20.63,20.64,20.66,21.81,20.52,20.37,-34.58,-33.83,-34.69,-34.18,-33.74,-33.74,-33.74,-32.97,-33.39,-33.85,21.0
-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-38.0,-38.0,-37.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-32.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-30.0,-30.0,-44.0,-44.0,-45.0,-45.0,-44.0,-44.0,-45.0,-45.0,-45.0,-44.0,20.64,20.66,21.81,20.52,20.37,20.36,19.67,19.7,20.56,19.86,-33.74,-33.74,-32.97,-33.39,-33.85,-33.84,-34.98,-35.92,-33.39,-33.76,21.0
-37.0,-37.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-37.0,-29.0,-29.0,-29.0,-30.0,-30.0,-30.0,-33.0,-33.0,-33.0,-33.0,-44.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,20.36,19.67,19.7,20.56,19.86,20.35,20.32,20.54,20.54,19.91,-33.84,-34.98,-35.92,-33.39,-33.76,-33.78,-33.81,-33.36,-33.38,-34.52,21.0
-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-30.0,-33.0,-33.0,-33.0,-33.0,-32.0,-32.0,-32.0,-27.0,-27.0,-44.0,-44.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-44.0,20.35,20.32,20.54,20.54,19.91,20.0,19.93,20.33,20.66,20.69,-33.78,-33.81,-33.36,-33.38,-34.52,-34.48,-34.07,-33.71,-33.66,-33.63,21.0
-35.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-32.0,-32.0,-32.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-31.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,20.0,19.93,20.33,20.66,20.69,20.88,20.9,21.04,20.83,20.79,-34.48,-34.07,-33.71,-33.66,-33.63,-32.81,-32.79,-33.15,-34.09,-34.06,21.0
-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-38.0,-27.0,-27.0,-27.0,-27.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-44.0,-44.0,-45.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,20.88,20.9,21.04,20.83,20.79,21.76,21.26,21.31,21.31,20.41,-32.81,-32.79,-33.15,-34.09,-34.06,-33.65,-33.21,-32.89,-32.9,-34.54,21.0
-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-41.0,-36.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-31.0,-31.0,-31.0,-31.0,-31.0,-29.0,-29.0,-32.0,-32.0,-32.0,-45.0,-45.0,-44.0,-44.0,-44.0,-44.0,-45.0,-45.0,-44.0,-44.0,21.76,21.26,21.31,21.31,20.41,21.32,21.3,20.12,20.03,18.83,-33.65,-33.21,-32.89,-32.9,-34.54,-33.36,-33.34,-33.95,-33.96,-33.22,21.0
-36.0,-36.0,-36.0,-36.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-38.0,-38.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-35.0,-29.0,-29.0,-32.0,-32.0,-32.0,-32.0,-29.0,-29.0,-29.0,-29.0,-44.0,-45.0,-45.0,-44.0,-44.0,-44.0,-44.0,-46.0,-46.0,-46.0,21.32,21.3,20.12,20.03,18.83,18.9,21.67,20.49,20.41,20.31,-33.36,-33.34,-33.95,-33.96,-33.22,-33.17,-34.14,-33.59,-33.6,-34.98,21.0
-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-38.0,-38.0,-32.0,-29.0,-29.0,-29.0,-29.0,-31.0,-31.0,-31.0,-31.0,-30.0,-44.0,-44.0,-46.0,-46.0,-46.0,-46.0,-40.0,-50.0,-50.0,-50.0,18.9,21.67,20.49,20.41,20.31,20.15,20.61,20.51,20.88,20.56,-33.17,-34.14,-33.59,-33.6,-34.98,-35.09,-34.48,-35.85,-35.38,-34.25,21.0
-42.0,-42.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-37.0,-37.0,-35.0,-35.0,-35.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-37.0,-31.0,-31.0,-31.0,-31.0,-30.0,-30.0,-34.0,-34.0,-34.0,-34.0,-46.0,-40.0,-50.0,-50.0,-50.0,-50.0,-50.0,-47.0,-47.0,-47.0,20.15,20.61,20.51,20.88,20.56,21.53,20.89,21.18,21.26,20.97,-35.09,-34.48,-35.85,-35.38,-34.25,-33.76,-33.74,-33.83,-33.83,-33.69,21.0
-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-30.0,-34.0,-34.0,-34.0,-34.0,-30.0,-30.0,-30.0,-30.0,-30.0,-50.0,-50.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-48.0,-48.0,21.53,20.89,21.18,21.26,20.97,21.04,21.23,20.8,21.12,20.11,-33.76,-33.74,-33.83,-33.83,-33.69,-33.68,-33.69,-34.48,-34.1,-34.48,21.0
-37.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-40.0,-40.0,-40.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-35.0,-35.0,-35.0,-33.0,-47.0,-47.0,-47.0,-48.0,-48.0,-47.0,-47.0,-46.0,-46.0,-46.0,21.04,21.23,20.8,21.12,20.11,21.54,20.82,20.82,20.41,22.01,-33.68,-33.69,-34.48,-34.1,-34.48,-32.64,-32.7,-32.74,-34.74,-33.94,21.0
-39.0,-39.0,-39.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-40.0,-38.0,-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-37.0,-30.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,21.54,20.82,20.82,20.41,22.01,22.13,21.54,21.56,21.54,21.96,-32.64,-32.7,-32.74,-34.74,-33.94,-32.51,-33.57,-33.6,-33.67,-34.44,21.0
-36.0,-36.0,-36.0,-36.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-37.0,-42.0,-42.0,-42.0,-40.0,-40.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-30.0,-30.0,-33.0,-33.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-44.0,-44.0,-46.0,22.13,21.54,21.56,21.54,21.96,21.95,22.45,22.45,21.86,21.87,-32.51,-33.57,-33.6,-33.67,-34.44,-34.43,-33.21,-33.2,-35.5,-35.51,21.0
-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-38.0,-38.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-39.0,-34.0,-30.0,-30.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-47.0,-47.0,-44.0,-44.0,-46.0,-46.0,-46.0,-48.0,-48.0,-48.0,21.95,22.45,22.45,21.86,21.87,21.06,21.89,22.62,22.58,21.65,-34.43,-33.21,-33.2,-35.5,-35.51,-34.13,-35.51,-35.06,-35.07,-34.19,21.0
-37.0,-37.0,-37.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-36.0,-40.0,-38.0,-38.0,-38.0,-39.0,-39.0,-41.0,-37.0,-37.0,-37.0,-33.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-31.0,-31.0,-46.0,-46.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,21.06,21.89,22.62,22.58,21.65,21.81,21.77,21.4,21.64,21.99,-34.13,-35.51,-35.06,-35.07,-34.19,-34.53,-34.51,-33.04,-34.46,-35.34,21.0
-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-36.0,-39.0,-41.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-40.0,-34.0,-34.0,-34.0,-31.0,-31.0,-31.0,-29.0,-29.0,-30.0,-30.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,21.81,21.77,21.4,21.64,21.99,22.39,21.68,21.64,21.25,22.05,-34.53,-34.51,-33.04,-34.46,-35.34,-33.28,-33.7,-33.73,-33.7,-33.62,21.0
-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-39.0,-39.0,-39.0,-31.0,-29.0,-29.0,-30.0,-30.0,-30.0,-33.0,-33.0,-28.0,-28.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-47.0,22.39,21.68,21.64,21.25,22.05,20.25,21.04,20.9,21.85,21.57,-33.28,-33.7,-33.73,-33.7,-33.62,-34.08,-34.38,-33.64,-34.49,-34.45,21.0
-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-37.0,-37.0,-30.0,-33.0,-33.0,-28.0,-28.0,-28.0,-35.0,-35.0,-31.0,-31.0,-47.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-46.0,-46.0,-44.0,20.25,21.04,20.9,21.85,21.57,21.55,21.84,21.57,22.83,21.73,-34.08,-34.38,-33.64,-34.49,-34.45,-34.45,-34.44,-33.99,-34.5,-34.48,21.0
-37.0,-37.0,-36.0,-36.0,-36.0,-40.0,-40.0,-40.0,-40.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-28.0,-35.0,-35.0,-31.0,-31.0,-31.0,-31.0,-30.0,-30.0,-30.0,-47.0,-47.0,-46.0,-46.0,-44.0,-44.0,-44.0,-44.0,-48.0,-48.0,21.55,21.84,21.57,22.83,21.73,21.72,21.37,21.58,21.57,21.94,-34.45,-34.44,-33.99,-34.5,-34.48,-34.48,-34.13,-33.66,-33.66,-32.87,21.0
-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-35.0,-35.0,-44.0,-44.0,-44.0,-48.0,-48.0,-47.0,-48.0,-48.0,-48.0,-45.0,21.72,21.37,21.58,21.57,21.94,21.85,20.44,21.72,21.72,21.02,-34.48,-34.13,-33.66,-33.66,-32.87,-34.16,-35.48,-33.97,-34.01,-34.36,21.0
-36.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-30.0,-30.0,-30.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-31.0,-47.0,-48.0,-48.0,-48.0,-45.0,-45.0,-47.0,-47.0,-47.0,-47.0,21.85,20.44,21.72,21.72,21.02,22.38,22.92,21.85,21.91,22.66,-34.16,-35.48,-33.97,-34.01,-34.36,-34.01,-34.7,-33.8,-33.76,-33.8,21.0
-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,-35.0,-31.0,-31.0,-31.0,-30.0,-30.0,-28.0,-45.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-45.0,-45.0,22.38,22.92,21.85,21.91,22.66,22.85,22.22,22.01,20.82,21.72,-34.01,-34.7,-33.8,-33.76,-33.8,-33.71,-32.86,-34.4,-34.7,-33.59,21.0
-36.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-37.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-31.0,-31.0,-30.0,-30.0,-28.0,-28.0,-28.0,-32.0,-32.0,-32.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-47.0,-46.0,-46.0,22.85,22.22,22.01,20.82,21.72,21.48,21.8,22.65,21.84,20.57,-33.71,-32.86,-34.4,-34.7,-33.59,-33.95,-34.87,-34.15,-34.16,-34.49,21.0
-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-39.0,-39.0,-28.0,-28.0,-32.0,-32.0,-32.0,-32.0,-32.0,-31.0,-31.0,-34.0,-45.0,-45.0,-47.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,21.48,21.8,22.65,21.84,20.57,20.66,21.89,21.03,21.55,21.53,-33.95,-34.87,-34.15,-34.16,-34.49,-32.82,-32.86,-35.36,-34.45,-34.42,21.0
-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-33.0,-32.0,-32.0,-31.0,-31.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-46.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-46.0,-43.0,-43.0,20.66,21.89,21.03,21.55,21.53,21.1,21.23,22.31,22.38,21.59,-32.82,-32.86,-35.36,-34.45,-34.42,-32.94,-33.79,-33.77,-33.76,-34.14,21.0
-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-39.0,-38.0,-38.0,-38.0,-33.0,-33.0,-33.0,-33.0,-40.0,-40.0,-34.0,-34.0,-33.0,-33.0,-33.0,-30.0,-30.0,-30.0,-30.0,-33.0,-46.0,-46.0,-46.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-45.0,21.1,21.23,22.31,22.38,21.59,21.21,21.84,21.92,22.79,22.88,-32.94,-33.79,-33.77,-33.76,-34.14,-33.39,-33.39,-33.42,-34.76,-34.74,21.0
-37.0,-37.0,-35.0,-35.0,-35.0,-39.0,-39.0,-39.0,-39.0,-39.0,-33.0,-33.0,-33.0,-40.0,-40.0,-40.0,-35.0,-35.0,-35.0,-37.0,-30.0,-30.0,-30.0,-30.0,-33.0,-33.0,-33.0,-29.0,-29.0,-29.0,-43.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,21.21,21.84,21.92,22.79,22.88,21.24,22.08,22.1,22.42,22.16,-33.39,-33.39,-33.42,-34.76,-34.74,-34.68,-34.24,-34.27,-35.13,-33.64,21.0
-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-37.0,-40.0,-35.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-33.0,-33.0,-29.0,-29.0,-29.0,-32.0,-32.0,-32.0,-30.0,-30.0,-45.0,-45.0,-45.0,-46.0,-46.0,-46.0,-48.0,-48.0,-48.0,-48.0,21.24,22.08,22.1,22.42,22.16,22.22,22.23,22.61,22.16,22.53,-34.68,-34.24,-34.27,-35.13,-33.64,-34.75,-34.73,-34.29,-33.31,-34.37,21.0
-39.0,-39.0,-40.0,-40.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-32.0,-32.0,-32.0,-30.0,-30.0,-34.0,-34.0,-33.0,-33.0,-33.0,-46.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-44.0,-48.0,22.22,22.23,22.61,22.16,22.53,22.25,21.78,21.75,22.15,22.18,-34.75,-34.73,-34.29,-33.31,-34.37,-34.73,-35.64,-35.61,-34.46,-34.76,21.0
-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-37.0,-37.0,-34.0,-34.0,-33.0,-33.0,-33.0,-35.0,-35.0,-35.0,-33.0,-33.0,-48.0,-48.0,-48.0,-44.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,22.25,21.78,21.75,22.15,22.18,21.88,21.85,22.46,22.35,22.12,-34.73,-35.64,-35.61,-34.46,-34.76,-34.45,-34.47,-34.01,-33.66,-34.08,21.0
-36.0,-36.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-38.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-30.0,-30.0,-30.0,-30.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,21.88,21.85,22.46,22.35,22.12,21.89,22.2,22.31,22.39,22.45,-34.45,-34.47,-34.01,-33.66,-34.08,-34.88,-34.49,-34.49,-34.47,-34.45,21.0
-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-37.0,-40.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-44.0,-44.0,-44.0,-33.0,-30.0,-30.0,-30.0,-30.0,-32.0,-32.0,-32.0,-33.0,-33.0,-47.0,-47.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,21.89,22.2,22.31,22.39,22.45,23.13,22.16,22.71,22.76,23.14,-34.88,-34.49,-34.49,-34.47,-34.45,-34.91,-33.55,-34.54,-34.55,-33.45,21.0
-40.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-38.0,-38.0,-44.0,-44.0,-44.0,-44.0,-41.0,-41.0,-41.0,-41.0,-32.0,-32.0,-32.0,-33.0,-33.0,-27.0,-27.0,-28.0,-28.0,-28.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-48.0,-48.0,23.13,22.16,22.71,22.76,23.14,22.91,22.52,22.19,22.18,23.33,-34.91,-33.55,-34.54,-34.55,-33.45,-34.64,-36.54,-34.54,-34.54,-34.6,21.0
-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-44.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-39.0,-39.0,-27.0,-27.0,-28.0,-28.0,-28.0,-28.0,-32.0,-32.0,-32.0,-28.0,-45.0,-45.0,-45.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,22.91,22.52,22.19,22.18,23.33,23.3,23.12,23.11,23.24,22.66,-34.64,-36.54,-34.54,-34.54,-34.6,-34.62,-34.16,-34.18,-34.25,-35.41,21.0
-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-28.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-29.0,-29.0,-28.0,-48.0,-48.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-47.0,-47.0,23.3,23.12,23.11,23.24,22.66,22.77,23.22,23.19,23.12,23.66,-34.62,-34.16,-34.18,-34.25,-35.41,-33.41,-34.31,-34.31,-35.06,-34.9,21.0
-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-41.0,-39.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-28.0,-28.0,-29.0,-29.0,-28.0,-28.0,-28.0,-34.0,-34.0,-34.0,-48.0,-48.0,-48.0,-47.0,-47.0,-48.0,-48.0,-48.0,-50.0,-50.0,22.77,23.22,23.19,23.12,23.66,22.97,22.87,23.06,22.89,22.4,-33.41,-34.31,-34.31,-35.06,-34.9,-35.2,-34.57,-34.24,-34.35,-34.43,21.0
-39.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-37.0,-37.0,-41.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-28.0,-28.0,-34.0,-34.0,-34.0,-33.0,-35.0,-35.0,-35.0,-31.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,22.97,22.87,23.06,22.89,22.4,21.79,22.96,23.31,21.84,21.67,-35.2,-34.57,-34.24,-34.35,-34.43,-35.37,-34.78,-35.12,-35.21,-35.26,21.0
-41.0,-41.0,-41.0,-37.0,-37.0,-37.0,-45.0,-45.0,-36.0,-36.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-39.0,-33.0,-35.0,-35.0,-35.0,-31.0,-31.0,-31.0,-33.0,-33.0,-33.0,-50.0,-50.0,-49.0,-49.0,-49.0,-46.0,-46.0,-46.0,-46.0,-46.0,21.79,22.96,23.31,21.84,21.67,21.69,21.79,22.72,22.28,22.2,-35.37,-34.78,-35.12,-35.21,-35.26,-33.89,-34.86,-34.26,-33.18,-33.18,21.0
-37.0,-45.0,-45.0,-36.0,-36.0,-36.0,-34.0,-34.0,-34.0,-37.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-31.0,-31.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-34.0,-46.0,-46.0,-46.0,-46.0,-46.0,-48.0,-48.0,-46.0,-46.0,-46.0,21.69,21.79,22.72,22.28,22.2,23.39,23.38,23.56,23.57,22.86,-33.89,-34.86,-34.26,-33.18,-33.18,-34.89,-34.85,-34.5,-35.53,-35.58,21.0
-36.0,-34.0,-34.0,-34.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-41.0,-41.0,-39.0,-39.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-48.0,-48.0,-46.0,-46.0,-46.0,-44.0,-44.0,-45.0,-45.0,-48.0,23.39,23.38,23.56,23.57,22.86,22.79,22.85,23.16,23.62,24.66,-34.89,-34.85,-34.5,-35.53,-35.58,-35.66,-34.55,-34.92,-33.08,-33.69,21.0
